"sim","X1","X2","X3"
40,0.8847,0,0.1153
40,0.88385,0,0.11615
40,0.88435,0,0.11565
40,0.88465,0,0.11535
40,0.8849,0,0.1151
40,0.88515,0,0.11485
40,0.8846,0,0.1154
40,0.88345,0,0.11655
40,0.88375,0,0.11625
40,0.8847,0,0.1153
40,0.8849,0,0.1151
40,0.8855,0,0.1145
40,0.88435,0,0.11565
40,0.885,0,0.115
40,0.88575,0,0.11425
40,0.88625,0,0.11375
40,0.8862,0,0.1138
40,0.88725,0,0.11275
40,0.8868,0,0.1132
40,0.887,0,0.113
40,0.88775,0,0.11225
40,0.8881,0,0.1119
40,0.8874,0,0.1126
40,0.887,0,0.113
40,0.8875,0,0.1125
40,0.88735,0,0.11265
40,0.8881,0,0.1119
40,0.88875,0,0.11125
40,0.888,0,0.112
40,0.8887,0,0.1113
40,0.88765,0,0.11235
40,0.88895,0,0.11105
40,0.88925,0,0.11075
40,0.8891,0,0.1109
40,0.8891,0,0.1109
40,0.89015,0,0.10985
40,0.89045,0,0.10955
40,0.89015,0,0.10985
40,0.88975,0,0.11025
40,0.8912,0,0.1088
40,0.8915,0,0.1085
40,0.89145,0,0.10855
40,0.8922,0,0.1078
40,0.8926,0,0.1074
40,0.89255,0,0.10745
40,0.8923,0,0.1077
40,0.8934,0,0.1066
40,0.8941,0,0.1059
40,0.8939,0,0.1061
40,0.8934,0,0.1066
40,0.8932,0,0.1068
40,0.89305,0,0.10695
40,0.89385,0,0.10615
40,0.8938,0,0.1062
40,0.8942,0,0.1058
40,0.8941,0,0.1059
40,0.89325,0,0.10675
40,0.89405,0,0.10595
40,0.8946,0,0.1054
40,0.8947,0,0.1053
40,0.8941,0,0.1059
40,0.89385,0,0.10615
40,0.89395,0,0.10605
40,0.8932,0,0.1068
40,0.8937,0,0.1063
40,0.89345,0,0.10655
40,0.8936,0,0.1064
40,0.8936,0,0.1064
40,0.8936,0,0.1064
40,0.89355,0,0.10645
40,0.89335,0,0.10665
40,0.8923,0,0.1077
40,0.8918,0,0.1082
40,0.8915,0,0.1085
40,0.89115,0,0.10885
40,0.891,0,0.109
40,0.8916,0,0.1084
40,0.89215,0,0.10785
40,0.8919,0,0.1081
40,0.892,0,0.108
40,0.8925,0,0.1075
40,0.89285,0,0.10715
40,0.8925,0,0.1075
40,0.89225,0,0.10775
40,0.8921,0,0.1079
40,0.8919,0,0.1081
40,0.8922,0,0.1078
40,0.89285,0,0.10715
40,0.8927,0,0.1073
40,0.89265,0,0.10735
40,0.89245,0,0.10755
40,0.8926,0,0.1074
40,0.8924,0,0.1076
40,0.8918,0,0.1082
40,0.89175,0,0.10825
40,0.89225,0,0.10775
40,0.8926,0,0.1074
40,0.89145,0,0.10855
40,0.8921,0,0.1079
40,0.89165,0,0.10835
40,0.89115,0,0.10885
40,0.89155,0,0.10845
40,0.89145,0,0.10855
40,0.89245,0,0.10755
40,0.89235,0,0.10765
40,0.89205,0,0.10795
40,0.89225,0,0.10775
40,0.8925,0,0.1075
40,0.89175,0,0.10825
40,0.89235,0,0.10765
40,0.89175,0,0.10825
40,0.89155,0,0.10845
40,0.89225,0,0.10775
40,0.892,0,0.108
40,0.8919,0,0.1081
40,0.89175,0,0.10825
40,0.8924,0,0.1076
40,0.8925,0,0.1075
40,0.8918,0,0.1082
40,0.8918,0,0.1082
40,0.8915,0,0.1085
40,0.89125,0,0.10875
40,0.8914,0,0.1086
40,0.8908,0,0.1092
40,0.8914,0,0.1086
40,0.8919,0,0.1081
40,0.89225,0,0.10775
40,0.89275,0,0.10725
40,0.8933,0,0.1067
40,0.8932,0,0.1068
40,0.89295,0,0.10705
40,0.8922,0,0.1078
40,0.8913,0,0.1087
40,0.892,0,0.108
40,0.89245,0,0.10755
40,0.89325,0,0.10675
40,0.89335,0,0.10665
40,0.8942,0,0.1058
40,0.89435,0,0.10565
40,0.89435,0,0.10565
40,0.89385,0,0.10615
40,0.89375,0,0.10625
40,0.8933,0,0.1067
40,0.8932,0,0.1068
40,0.89255,0,0.10745
40,0.8941,0,0.1059
40,0.89425,0,0.10575
40,0.89435,0,0.10565
40,0.89425,0,0.10575
40,0.8935,0,0.1065
40,0.89325,0,0.10675
40,0.8931,0,0.1069
40,0.89305,0,0.10695
40,0.8934,0,0.1066
40,0.89325,0,0.10675
40,0.8931,0,0.1069
40,0.8925,0,0.1075
40,0.89315,0,0.10685
40,0.89305,0,0.10695
40,0.89305,0,0.10695
40,0.8927,0,0.1073
40,0.8916,0,0.1084
40,0.8919,0,0.1081
40,0.89185,0,0.10815
40,0.8918,0,0.1082
40,0.892,0,0.108
40,0.8922,0,0.1078
40,0.89195,0,0.10805
40,0.89245,0,0.10755
40,0.89155,0,0.10845
40,0.89245,0,0.10755
40,0.893,0,0.107
40,0.89285,0,0.10715
40,0.8931,0,0.1069
40,0.8936,0,0.1064
40,0.89435,0,0.10565
40,0.8948,0,0.1052
40,0.8946,0,0.1054
40,0.895,0,0.105
40,0.8959,0,0.1041
40,0.8963,0,0.1037
40,0.89615,0,0.10385
40,0.8963,0,0.1037
40,0.8967,0,0.1033
40,0.89635,0,0.10365
40,0.89645,0,0.10355
40,0.8967,0,0.1033
40,0.89685,0,0.10315
40,0.896,0,0.104
40,0.89555,0,0.10445
40,0.8954,0,0.1046
40,0.8956,0,0.1044
40,0.89525,0,0.10475
40,0.8955,0,0.1045
40,0.89605,0,0.10395
40,0.89605,0,0.10395
40,0.8956,0,0.1044
40,0.8963,0,0.1037
40,0.8964,0,0.1036
40,0.8969,0,0.1031
40,0.8967,0,0.1033
40,0.8966,0,0.1034
40,0.8964,0,0.1036
40,0.8964,0,0.1036
40,0.8961,0,0.1039
40,0.89625,0,0.10375
40,0.89645,0,0.10355
40,0.8971,0,0.1029
40,0.89745,0,0.10255
40,0.8973,0,0.1027
40,0.89735,0,0.10265
40,0.89835,0,0.10165
40,0.89815,0,0.10185
40,0.8987,0,0.1013
40,0.89845,0,0.10155
40,0.89885,0,0.10115
40,0.89855,0,0.10145
40,0.89835,0,0.10165
40,0.898,0,0.102
40,0.89755,0,0.10245
40,0.89705,0,0.10295
40,0.89655,0,0.10345
40,0.89685,0,0.10315
40,0.89635,0,0.10365
40,0.8959,0,0.1041
40,0.8959,0,0.1041
40,0.8963,0,0.1037
40,0.89575,0,0.10425
40,0.89605,0,0.10395
40,0.89645,0,0.10355
40,0.8956,0,0.1044
40,0.8963,0,0.1037
40,0.89655,0,0.10345
40,0.89645,0,0.10355
40,0.89535,0,0.10465
40,0.89515,0,0.10485
40,0.89585,0,0.10415
40,0.8961,0,0.1039
40,0.89715,0,0.10285
40,0.8974,0,0.1026
40,0.89715,0,0.10285
40,0.89705,0,0.10295
40,0.8971,0,0.1029
40,0.89715,0,0.10285
40,0.89735,0,0.10265
40,0.8977,0,0.1023
40,0.8983,0,0.1017
40,0.89835,0,0.10165
40,0.89825,0,0.10175
40,0.8991,0,0.1009
40,0.8987,0,0.1013
40,0.8989,0,0.1011
40,0.8993,0,0.1007
40,0.89935,0,0.10065
40,0.8992,0,0.1008
40,0.8995,0,0.1005
40,0.89945,0,0.10055
40,0.89955,0,0.10045
40,0.8996,0,0.1004
40,0.8995,0,0.1005
40,0.89935,0,0.10065
40,0.89925,0,0.10075
40,0.89915,0,0.10085
40,0.89885,0,0.10115
40,0.89885,0,0.10115
40,0.89895,0,0.10105
40,0.89875,0,0.10125
40,0.8988,0,0.1012
40,0.8987,0,0.1013
40,0.8986,0,0.1014
40,0.89845,0,0.10155
40,0.8984,0,0.1016
40,0.8983,0,0.1017
40,0.8981,0,0.1019
40,0.89745,0,0.10255
40,0.8974,0,0.1026
40,0.89735,0,0.10265
40,0.898,0,0.102
40,0.8984,0,0.1016
40,0.89845,0,0.10155
40,0.8986,0,0.1014
40,0.89875,0,0.10125
40,0.89865,0,0.10135
40,0.8983,0,0.1017
40,0.8985,0,0.1015
40,0.8987,0,0.1013
40,0.89885,0,0.10115
40,0.89885,0,0.10115
40,0.899,0,0.101
40,0.8989,0,0.1011
40,0.8984,0,0.1016
40,0.89825,0,0.10175
40,0.8984,0,0.1016
40,0.89815,0,0.10185
40,0.89795,0,0.10205
40,0.8978,0,0.1022
40,0.89765,0,0.10235
40,0.89795,0,0.10205
40,0.8984,0,0.1016
40,0.89755,0,0.10245
40,0.89785,0,0.10215
40,0.89785,0,0.10215
40,0.89855,0,0.10145
40,0.89875,0,0.10125
40,0.89865,0,0.10135
40,0.8987,0,0.1013
40,0.89865,0,0.10135
40,0.89885,0,0.10115
40,0.8986,0,0.1014
40,0.89855,0,0.10145
40,0.8989,0,0.1011
40,0.8989,0,0.1011
40,0.8988,0,0.1012
40,0.89855,0,0.10145
40,0.89835,0,0.10165
40,0.89845,0,0.10155
40,0.8988,0,0.1012
40,0.89845,0,0.10155
40,0.8986,0,0.1014
40,0.89855,0,0.10145
40,0.89875,0,0.10125
40,0.89865,0,0.10135
40,0.8983,0,0.1017
40,0.89825,0,0.10175
40,0.89825,0,0.10175
40,0.89845,0,0.10155
40,0.89855,0,0.10145
40,0.8989,0,0.1011
40,0.89895,0,0.10105
40,0.89885,0,0.10115
40,0.8988,0,0.1012
40,0.89905,0,0.10095
40,0.89905,0,0.10095
40,0.89925,0,0.10075
40,0.8994,0,0.1006
40,0.8996,0,0.1004
40,0.8998,0,0.1002
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
40,0.9,0,0.1
41,0.2506,0.24995,0.49945
41,0.2522,0.25175,0.49605
41,0.24955,0.2511,0.49935
41,0.2563,0.24755,0.49615
41,0.27315,0.23595,0.4909
41,0.3198,0.1862,0.494
41,0.41395,0.10635,0.4797
41,0.52585,0.02245,0.4517
41,0.5719,0.0025,0.4256
41,0.5978,0,0.4022
41,0.6118,0,0.3882
41,0.62425,0,0.37575
41,0.63625,0,0.36375
41,0.6484,0,0.3516
41,0.6564,0,0.3436
41,0.6662,0,0.3338
41,0.6741,0,0.3259
41,0.6774,0,0.3226
41,0.68745,0,0.31255
41,0.6942,0,0.3058
41,0.7019,0,0.2981
41,0.708,0,0.292
41,0.7162,0,0.2838
41,0.71895,0,0.28105
41,0.7249,0,0.2751
41,0.72675,0,0.27325
41,0.73355,0,0.26645
41,0.7418,0,0.2582
41,0.7468,0,0.2532
41,0.7514,0,0.2486
41,0.75925,0,0.24075
41,0.7652,0,0.2348
41,0.77125,0,0.22875
41,0.77395,0,0.22605
41,0.7774,0,0.2226
41,0.7773,0,0.2227
41,0.7752,0,0.2248
41,0.77445,0,0.22555
41,0.7777,0,0.2223
41,0.77935,0,0.22065
41,0.78045,0,0.21955
41,0.77835,0,0.22165
41,0.78135,0,0.21865
41,0.7832,0,0.2168
41,0.78465,0,0.21535
41,0.78975,0,0.21025
41,0.79145,0,0.20855
41,0.79305,0,0.20695
41,0.7921,0,0.2079
41,0.7948,0,0.2052
41,0.79305,0,0.20695
41,0.7979,0,0.2021
41,0.7952,0,0.2048
41,0.7967,0,0.2033
41,0.80195,0,0.19805
41,0.7983,0,0.2017
41,0.8031,0,0.1969
41,0.80465,0,0.19535
41,0.8079,0,0.1921
41,0.80905,0,0.19095
41,0.8134,0,0.1866
41,0.81585,0,0.18415
41,0.81775,0,0.18225
41,0.8249,0,0.1751
41,0.82215,0,0.17785
41,0.8258,0,0.1742
41,0.8254,0,0.1746
41,0.82735,0,0.17265
41,0.8259,0,0.1741
41,0.8259,0,0.1741
41,0.8275,0,0.1725
41,0.8302,0,0.1698
41,0.83315,0,0.16685
41,0.8354,0,0.1646
41,0.8361,0,0.1639
41,0.8362,0,0.1638
41,0.8381,0,0.1619
41,0.83725,0,0.16275
41,0.8411,0,0.1589
41,0.8404,0,0.1596
41,0.8401,0,0.1599
41,0.8421,0,0.1579
41,0.842,0,0.158
41,0.8424,0,0.1576
41,0.8475,0,0.1525
41,0.8468,0,0.1532
41,0.84795,0,0.15205
41,0.84815,0,0.15185
41,0.85035,0,0.14965
41,0.85185,0,0.14815
41,0.85345,0,0.14655
41,0.85445,0,0.14555
41,0.8531,0,0.1469
41,0.8564,0,0.1436
41,0.85745,0,0.14255
41,0.85735,0,0.14265
41,0.85845,0,0.14155
41,0.8569,0,0.1431
41,0.8558,0,0.1442
41,0.8539,0,0.1461
41,0.8515,0,0.1485
41,0.85325,0,0.14675
41,0.85525,0,0.14475
41,0.85375,0,0.14625
41,0.85465,0,0.14535
41,0.8548,0,0.1452
41,0.85705,0,0.14295
41,0.85665,0,0.14335
41,0.85805,0,0.14195
41,0.85685,0,0.14315
41,0.85655,0,0.14345
41,0.8562,0,0.1438
41,0.85725,0,0.14275
41,0.85605,0,0.14395
41,0.85645,0,0.14355
41,0.8571,0,0.1429
41,0.85455,0,0.14545
41,0.85335,0,0.14665
41,0.8522,0,0.1478
41,0.85215,0,0.14785
41,0.8545,0,0.1455
41,0.85155,0,0.14845
41,0.8513,0,0.1487
41,0.8537,0,0.1463
41,0.8561,0,0.1439
41,0.85845,0,0.14155
41,0.85925,0,0.14075
41,0.8597,0,0.1403
41,0.8586,0,0.1414
41,0.85615,0,0.14385
41,0.85605,0,0.14395
41,0.85715,0,0.14285
41,0.8592,0,0.1408
41,0.86,0,0.14
41,0.8599,0,0.1401
41,0.8598,0,0.1402
41,0.85965,0,0.14035
41,0.86035,0,0.13965
41,0.862,0,0.138
41,0.8614,0,0.1386
41,0.8624,0,0.1376
41,0.86215,0,0.13785
41,0.86235,0,0.13765
41,0.8644,0,0.1356
41,0.86775,0,0.13225
41,0.8672,0,0.1328
41,0.869,0,0.131
41,0.86995,0,0.13005
41,0.86725,0,0.13275
41,0.86755,0,0.13245
41,0.8687,0,0.1313
41,0.8682,0,0.1318
41,0.8681,0,0.1319
41,0.86635,0,0.13365
41,0.8684,0,0.1316
41,0.8686,0,0.1314
41,0.86885,0,0.13115
41,0.86885,0,0.13115
41,0.86715,0,0.13285
41,0.8688,0,0.1312
41,0.86955,0,0.13045
41,0.8695,0,0.1305
41,0.8689,0,0.1311
41,0.8705,0,0.1295
41,0.8713,0,0.1287
41,0.87205,0,0.12795
41,0.87055,0,0.12945
41,0.87065,0,0.12935
41,0.87085,0,0.12915
41,0.87255,0,0.12745
41,0.87145,0,0.12855
41,0.8711,0,0.1289
41,0.86975,0,0.13025
41,0.8696,0,0.1304
41,0.8685,0,0.1315
41,0.86825,0,0.13175
41,0.8702,0,0.1298
41,0.8707,0,0.1293
41,0.8702,0,0.1298
41,0.87025,0,0.12975
41,0.8716,0,0.1284
41,0.87085,0,0.12915
41,0.87285,0,0.12715
41,0.87395,0,0.12605
41,0.87355,0,0.12645
41,0.8734,0,0.1266
41,0.8752,0,0.1248
41,0.87485,0,0.12515
41,0.87605,0,0.12395
41,0.875,0,0.125
41,0.87365,0,0.12635
41,0.87485,0,0.12515
41,0.8753,0,0.1247
41,0.87725,0,0.12275
41,0.87685,0,0.12315
41,0.8755,0,0.1245
41,0.87675,0,0.12325
41,0.87695,0,0.12305
41,0.87845,0,0.12155
41,0.8771,0,0.1229
41,0.8771,0,0.1229
41,0.87745,0,0.12255
41,0.879,0,0.121
41,0.87875,0,0.12125
41,0.87885,0,0.12115
41,0.8794,0,0.1206
41,0.87905,0,0.12095
41,0.87945,0,0.12055
41,0.8794,0,0.1206
41,0.881,0,0.119
41,0.88085,0,0.11915
41,0.8803,0,0.1197
41,0.88135,0,0.11865
41,0.881,0,0.119
41,0.8811,0,0.1189
41,0.883,0,0.117
41,0.8837,0,0.1163
41,0.88495,0,0.11505
41,0.88595,0,0.11405
41,0.88735,0,0.11265
41,0.8892,0,0.1108
41,0.88895,0,0.11105
41,0.88915,0,0.11085
41,0.88985,0,0.11015
41,0.8906,0,0.1094
41,0.88985,0,0.11015
41,0.8906,0,0.1094
41,0.89095,0,0.10905
41,0.89065,0,0.10935
41,0.89075,0,0.10925
41,0.8896,0,0.1104
41,0.8895,0,0.1105
41,0.88995,0,0.11005
41,0.89,0,0.11
41,0.89085,0,0.10915
41,0.8916,0,0.1084
41,0.8914,0,0.1086
41,0.89065,0,0.10935
41,0.8914,0,0.1086
41,0.89155,0,0.10845
41,0.8926,0,0.1074
41,0.8935,0,0.1065
41,0.89475,0,0.10525
41,0.8946,0,0.1054
41,0.89455,0,0.10545
41,0.895,0,0.105
41,0.8954,0,0.1046
41,0.89535,0,0.10465
41,0.895,0,0.105
41,0.89465,0,0.10535
41,0.8949,0,0.1051
41,0.8946,0,0.1054
41,0.89455,0,0.10545
41,0.89475,0,0.10525
41,0.8949,0,0.1051
41,0.8964,0,0.1036
41,0.897,0,0.103
41,0.89745,0,0.10255
41,0.8978,0,0.1022
41,0.89705,0,0.10295
41,0.8965,0,0.1035
41,0.89565,0,0.10435
41,0.89615,0,0.10385
41,0.896,0,0.104
41,0.89555,0,0.10445
41,0.89555,0,0.10445
41,0.89625,0,0.10375
41,0.89565,0,0.10435
41,0.8959,0,0.1041
41,0.89655,0,0.10345
41,0.8964,0,0.1036
41,0.89675,0,0.10325
41,0.89655,0,0.10345
41,0.8958,0,0.1042
41,0.8956,0,0.1044
41,0.89545,0,0.10455
41,0.8946,0,0.1054
41,0.89415,0,0.10585
41,0.895,0,0.105
41,0.8954,0,0.1046
41,0.89525,0,0.10475
41,0.89545,0,0.10455
41,0.89535,0,0.10465
41,0.89575,0,0.10425
41,0.89475,0,0.10525
41,0.89465,0,0.10535
41,0.89445,0,0.10555
41,0.8941,0,0.1059
41,0.8932,0,0.1068
41,0.8933,0,0.1067
41,0.8931,0,0.1069
41,0.89315,0,0.10685
41,0.8936,0,0.1064
41,0.89285,0,0.10715
41,0.89255,0,0.10745
41,0.8928,0,0.1072
41,0.8934,0,0.1066
41,0.8935,0,0.1065
41,0.89365,0,0.10635
41,0.89345,0,0.10655
41,0.89265,0,0.10735
41,0.893,0,0.107
41,0.8931,0,0.1069
41,0.89345,0,0.10655
41,0.8936,0,0.1064
41,0.89385,0,0.10615
41,0.8937,0,0.1063
41,0.8933,0,0.1067
41,0.8922,0,0.1078
41,0.89185,0,0.10815
41,0.89185,0,0.10815
41,0.89165,0,0.10835
41,0.8914,0,0.1086
41,0.89235,0,0.10765
41,0.8924,0,0.1076
41,0.8921,0,0.1079
41,0.8927,0,0.1073
41,0.89305,0,0.10695
41,0.89305,0,0.10695
41,0.8926,0,0.1074
41,0.89245,0,0.10755
41,0.89215,0,0.10785
41,0.89235,0,0.10765
41,0.8932,0,0.1068
41,0.89295,0,0.10705
41,0.8929,0,0.1071
41,0.89315,0,0.10685
41,0.89295,0,0.10705
41,0.89325,0,0.10675
41,0.89435,0,0.10565
41,0.89455,0,0.10545
41,0.8946,0,0.1054
41,0.89505,0,0.10495
41,0.8947,0,0.1053
41,0.8943,0,0.1057
41,0.89385,0,0.10615
41,0.89425,0,0.10575
41,0.8938,0,0.1062
41,0.8935,0,0.1065
41,0.89395,0,0.10605
41,0.8944,0,0.1056
41,0.8943,0,0.1057
41,0.8945,0,0.1055
41,0.89465,0,0.10535
41,0.89415,0,0.10585
41,0.89445,0,0.10555
41,0.89465,0,0.10535
41,0.89405,0,0.10595
41,0.8939,0,0.1061
41,0.8933,0,0.1067
41,0.89325,0,0.10675
41,0.8931,0,0.1069
41,0.8922,0,0.1078
41,0.8922,0,0.1078
41,0.89125,0,0.10875
41,0.891,0,0.109
41,0.89125,0,0.10875
41,0.89115,0,0.10885
41,0.8917,0,0.1083
41,0.89215,0,0.10785
41,0.8924,0,0.1076
41,0.8922,0,0.1078
41,0.89175,0,0.10825
41,0.8913,0,0.1087
41,0.89095,0,0.10905
41,0.88995,0,0.11005
41,0.8901,0,0.1099
41,0.88925,0,0.11075
41,0.88965,0,0.11035
41,0.89015,0,0.10985
41,0.8904,0,0.1096
41,0.8895,0,0.1105
41,0.88945,0,0.11055
41,0.8892,0,0.1108
41,0.88855,0,0.11145
41,0.8884,0,0.1116
41,0.8887,0,0.1113
41,0.88925,0,0.11075
41,0.8904,0,0.1096
41,0.88955,0,0.11045
41,0.8894,0,0.1106
41,0.8892,0,0.1108
41,0.88965,0,0.11035
41,0.8909,0,0.1091
41,0.89025,0,0.10975
41,0.8904,0,0.1096
41,0.8904,0,0.1096
41,0.89045,0,0.10955
41,0.8894,0,0.1106
41,0.8897,0,0.1103
41,0.8891,0,0.1109
41,0.8891,0,0.1109
41,0.88875,0,0.11125
41,0.88825,0,0.11175
41,0.8882,0,0.1118
41,0.8888,0,0.1112
41,0.88935,0,0.11065
41,0.8885,0,0.1115
41,0.88935,0,0.11065
41,0.88985,0,0.11015
41,0.88955,0,0.11045
41,0.88965,0,0.11035
41,0.89015,0,0.10985
41,0.88905,0,0.11095
41,0.88905,0,0.11095
41,0.88805,0,0.11195
41,0.88825,0,0.11175
41,0.8878,0,0.1122
41,0.8875,0,0.1125
41,0.88645,0,0.11355
41,0.8857,0,0.1143
41,0.8848,0,0.1152
41,0.88595,0,0.11405
41,0.88595,0,0.11405
41,0.8853,0,0.1147
41,0.88455,0,0.11545
41,0.88405,0,0.11595
41,0.8841,0,0.1159
41,0.88355,0,0.11645
41,0.8827,0,0.1173
41,0.8835,0,0.1165
41,0.8836,0,0.1164
41,0.8828,0,0.1172
41,0.8832,0,0.1168
41,0.8816,0,0.1184
41,0.8818,0,0.1182
41,0.88065,0,0.11935
41,0.88025,0,0.11975
41,0.87915,0,0.12085
41,0.87965,0,0.12035
41,0.87955,0,0.12045
41,0.8802,0,0.1198
41,0.87895,0,0.12105
41,0.8785,0,0.1215
41,0.8777,0,0.1223
41,0.87675,0,0.12325
41,0.8765,0,0.1235
41,0.8756,0,0.1244
41,0.87635,0,0.12365
41,0.87625,0,0.12375
41,0.8737,0,0.1263
41,0.87285,0,0.12715
41,0.87235,0,0.12765
41,0.87265,0,0.12735
41,0.8731,0,0.1269
41,0.87275,0,0.12725
41,0.87275,0,0.12725
41,0.87295,0,0.12705
41,0.87425,0,0.12575
41,0.8745,0,0.1255
41,0.8753,0,0.1247
41,0.87525,0,0.12475
41,0.87565,0,0.12435
41,0.87495,0,0.12505
41,0.87475,0,0.12525
41,0.87465,0,0.12535
41,0.87395,0,0.12605
41,0.874,0,0.126
41,0.87365,0,0.12635
41,0.87285,0,0.12715
41,0.87405,0,0.12595
41,0.8736,0,0.1264
41,0.87425,0,0.12575
41,0.87305,0,0.12695
41,0.8727,0,0.1273
41,0.8725,0,0.1275
41,0.8743,0,0.1257
41,0.87535,0,0.12465
41,0.87445,0,0.12555
41,0.87425,0,0.12575
41,0.8737,0,0.1263
41,0.8739,0,0.1261
41,0.87355,0,0.12645
41,0.8752,0,0.1248
41,0.87505,0,0.12495
41,0.875,0,0.125
41,0.87385,0,0.12615
